"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"06.02.2013","3,640","3,650","3,650","3,490","1,11%"
"05.02.2013","3,600","3,595","3,640","3,490","-0,28%"
"04.02.2013","3,610","3,650","3,650","3,490","0,56%"
"01.02.2013","3,590","3,630","3,650","3,490","-0,28%"
"31.01.2013","3,600","3,610","3,650","3,490","-1,37%"
"30.01.2013","3,650","3,630","3,650","3,490","2,24%"
"29.01.2013","3,570","3,630","3,650","3,490","-2,19%"
"28.01.2013","3,650","3,600","3,650","3,490","1,67%"
"25.01.2013","3,590","3,600","3,630","3,490","-0,28%"
"24.01.2013","3,600","3,585","3,630","3,490","0,00%"
"23.01.2013","3,600","3,585","3,630","3,490","0,84%"
"22.01.2013","3,570","3,640","3,640","3,510","-0,28%"
"21.01.2013","3,580","3,590","3,630","3,510","0,28%"
"18.01.2013","3,570","3,640","3,650","3,510","0,00%"
"17.01.2013","3,570","3,640","3,650","3,510","-0,83%"
"16.01.2013","3,600","3,600","3,650","3,510","0,28%"
"15.01.2013","3,590","3,640","3,650","3,510","-1,37%"
"14.01.2013","3,640","3,640","3,640","3,510","1,11%"
"13.01.2013","3,600","3,600","3,600","3,600","0,00%"
"11.01.2013","3,600","3,595","3,640","3,510","0,28%"
"10.01.2013","3,590","3,580","3,620","3,510","0,28%"
"09.01.2013","3,580","3,595","3,650","3,500","-0,56%"
"08.01.2013","3,600","3,590","3,650","3,500","0,28%"
"07.01.2013","3,590","3,650","3,650","3,500","1,13%"
"06.01.2013","3,550","3,600","3,650","3,500","-1,93%"
"05.01.2013","3,620","3,650","3,650","3,500","0,28%"
"04.01.2013","3,610","3,580","3,630","3,500","0,98%"
"01.01.2013","3,575","3,575","3,575","3,575","0,00%"
"31.12.2012","3,575","3,580","3,630","3,500","1,27%"
"30.12.2012","3,530","3,530","3,530","3,530","0,00%"
"28.12.2012","3,530","3,580","3,630","3,500","-1,94%"
"27.12.2012","3,600","3,590","3,640","3,500","1,98%"
"26.12.2012","3,530","3,590","3,640","3,500","-1,53%"
"25.12.2012","3,585","3,600","3,640","3,500","-0,97%"
"24.12.2012","3,620","3,600","3,640","3,500","0,00%"
"23.12.2012","3,620","3,620","3,620","3,620","0,00%"
"22.12.2012","3,620","3,620","3,620","3,620","0,00%"
"21.12.2012","3,620","3,610","3,640","3,500","0,28%"
"20.12.2012","3,610","3,590","3,640","3,500","0,84%"
"19.12.2012","3,580","3,580","3,620","3,500","0,00%"
"18.12.2012","3,580","3,580","3,620","3,500","-0,56%"
"17.12.2012","3,600","3,580","3,610","3,500","2,86%"
"14.12.2012","3,500","3,570","3,610","3,500","-2,78%"
"13.12.2012","3,600","3,570","3,610","3,500","0,84%"
"12.12.2012","3,570","3,570","3,610","3,500","0,00%"
"11.12.2012","3,570","3,600","3,610","3,390","0,56%"
"10.12.2012","3,550","3,570","3,600","3,500","-1,39%"
"07.12.2012","3,600","3,560","3,600","3,500","1,41%"
"06.12.2012","3,550","3,560","3,620","3,500","-0,28%"
"05.12.2012","3,560","3,550","3,620","3,500","1,71%"
"04.12.2012","3,500","3,550","3,620","3,390","-2,78%"
"03.12.2012","3,600","3,550","3,620","3,500","0,78%"
"30.11.2012","3,572","3,530","3,620","3,390","-0,78%"
"29.11.2012","3,600","3,550","3,620","3,390","1,12%"
"28.11.2012","3,560","3,560","3,620","3,500","-0,28%"
"27.11.2012","3,570","3,550","3,620","3,390","2,00%"
"26.11.2012","3,500","3,550","3,710","3,390","-0,28%"
"24.11.2012","3,510","3,510","3,510","3,510","0,00%"
"23.11.2012","3,510","3,550","3,620","3,390","-1,40%"
"22.11.2012","3,560","3,530","3,620","3,390","1,71%"
"21.11.2012","3,500","3,510","3,620","3,484","-0,85%"
"20.11.2012","3,530","3,520","3,620","3,390","-0,84%"
"19.11.2012","3,560","3,520","3,710","3,487","-1,11%"
"17.11.2012","3,600","3,600","3,600","3,600","0,00%"
"16.11.2012","3,600","3,530","3,620","3,500","1,98%"
"15.11.2012","3,530","3,540","3,620","3,500","-1,12%"
"14.11.2012","3,570","3,550","3,620","3,500","3,63%"
"13.11.2012","3,445","3,570","3,710","3,390","-4,57%"
"12.11.2012","3,610","3,570","3,710","3,500","1,26%"
"10.11.2012","3,565","3,565","3,565","3,565","0,00%"
"09.11.2012","3,565","3,575","3,710","3,500","-0,97%"
"08.11.2012","3,600","3,570","3,710","3,390","0,84%"
"07.11.2012","3,570","3,580","3,710","3,500","-0,83%"
"06.11.2012","3,600","3,590","3,710","3,500","-1,10%"
"05.11.2012","3,640","3,600","3,710","3,500","0,55%"
"03.11.2012","3,620","3,620","3,620","3,620","0,00%"
"02.11.2012","3,620","3,600","3,710","3,500","0,00%"
"01.11.2012","3,620","3,586","3,710","3,500","1,40%"
"31.10.2012","3,570","3,570","3,710","3,500","0,28%"
"30.10.2012","3,560","3,570","3,710","3,500","2,59%"
"29.10.2012","3,470","3,580","3,710","3,470","-3,07%"
"27.10.2012","3,580","3,580","3,580","3,580","0,00%"
"26.10.2012","3,580","3,580","3,710","3,500","-0,83%"
"25.10.2012","3,610","3,580","3,710","3,390","1,40%"
"24.10.2012","3,560","3,540","3,620","3,390","0,56%"
"23.10.2012","3,540","3,550","3,710","3,450","0,00%"
"22.10.2012","3,540","3,540","3,620","3,390","1,14%"
"20.10.2012","3,500","3,500","3,500","3,500","0,00%"
"19.10.2012","3,500","3,530","3,620","3,390","0,00%"
"18.10.2012","3,500","3,520","3,620","3,390","-0,28%"
"17.10.2012","3,510","3,510","3,620","3,390","0,86%"
"16.10.2012","3,480","3,500","3,620","3,390","-0,29%"
"15.10.2012","3,490","3,490","3,580","3,390","-0,29%"
"13.10.2012","3,500","3,500","3,500","3,500","0,00%"
"12.10.2012","3,500","3,510","3,620","3,390","-0,28%"
"11.10.2012","3,510","3,540","3,620","3,390","0,29%"
"10.10.2012","3,500","3,510","3,620","3,340","0,00%"
"09.10.2012","3,500","3,500","3,620","3,390","0,00%"
"08.10.2012","3,500","3,480","3,620","3,340","0,86%"
"30.09.2012","3,470","3,470","3,470","3,470","0,00%"
"29.09.2012","3,470","3,470","3,470","3,470","-0,86%"
"28.09.2012","3,500","3,470","3,620","3,340","-1,13%"
"27.09.2012","3,540","3,460","3,560","3,340","1,72%"
"26.09.2012","3,480","3,500","3,620","3,390","-1,69%"
"25.09.2012","3,540","3,500","3,620","3,390","0,57%"
"24.09.2012","3,520","3,560","3,620","3,390","0,00%"
"23.09.2012","3,520","3,520","3,520","3,520","0,00%"
"22.09.2012","3,520","3,520","3,520","3,520","0,00%"
"21.09.2012","3,520","3,520","3,620","3,390","0,57%"
"20.09.2012","3,500","3,550","3,650","3,450","1,16%"
"19.09.2012","3,460","3,540","3,630","3,450","-1,98%"
"18.09.2012","3,530","3,590","3,650","3,390","8,28%"
"17.09.2012","3,260","3,580","3,650","3,260","-8,94%"
"15.09.2012","3,580","3,580","3,580","3,580","0,00%"
"14.09.2012","3,580","3,650","3,650","3,390","1,13%"
"13.09.2012","3,540","3,520","3,550","3,360","0,57%"
"12.09.2012","3,520","3,500","3,570","3,360","1,44%"
"11.09.2012","3,470","3,480","3,510","3,340","-0,29%"
"10.09.2012","3,480","3,440","3,500","3,260","3,88%"
"08.09.2012","3,350","3,350","3,350","3,350","0,00%"
"07.09.2012","3,350","3,440","3,490","3,210","1,21%"
"06.09.2012","3,310","3,400","3,460","3,220","0,61%"
"05.09.2012","3,290","3,400","3,460","3,220","1,23%"
"04.09.2012","3,250","3,410","3,467","3,210","0,00%"
"03.09.2012","3,250","3,410","3,467","3,220","-5,80%"
"01.09.2012","3,450","3,450","3,450","3,450","0,00%"
"31.08.2012","3,450","3,400","3,450","3,260","1,17%"
"30.08.2012","3,410","3,400","3,450","3,260","1,82%"
"29.08.2012","3,349","3,380","3,450","3,260","-0,03%"
"28.08.2012","3,350","3,360","3,450","3,260","-0,59%"
"27.08.2012","3,370","3,360","3,450","3,260","0,60%"
"25.08.2012","3,350","3,350","3,350","3,350","0,00%"
"24.08.2012","3,350","3,370","3,450","3,260","-1,18%"
"23.08.2012","3,390","3,400","3,450","3,260","1,19%"
"22.08.2012","3,350","3,390","3,460","3,260","0,00%"
"21.08.2012","3,350","3,370","3,410","3,260","-0,89%"
"20.08.2012","3,380","3,350","3,400","3,260","0,00%"
"17.08.2012","3,380","3,340","3,400","3,260","-0,29%"
"16.08.2012","3,390","3,350","3,400","3,260","1,50%"
"15.08.2012","3,340","3,330","3,400","3,260","0,30%"
"14.08.2012","3,330","3,320","3,400","3,260","0,60%"
"13.08.2012","3,310","3,300","3,400","3,260","-0,60%"
"10.08.2012","3,330","3,330","3,400","3,260","-0,89%"
"09.08.2012","3,360","3,350","3,400","3,260","-0,30%"
"08.08.2012","3,370","3,350","3,400","3,260","1,20%"
"07.08.2012","3,330","3,310","3,400","3,260","0,00%"
"06.08.2012","3,330","3,310","3,360","3,260","1,22%"
"03.08.2012","3,290","3,290","3,350","3,260","0,00%"
"02.08.2012","3,290","3,290","3,350","3,260","0,30%"
"01.08.2012","3,280","3,290","3,350","3,260","-1,50%"
"31.07.2012","3,330","3,270","3,350","3,254","1,52%"
"30.07.2012","3,280","3,300","3,350","3,255","0,00%"
"27.07.2012","3,280","3,300","3,350","3,255","-1,20%"
"26.07.2012","3,320","3,290","3,350","3,255","0,91%"
"25.07.2012","3,290","3,285","3,400","3,255","0,92%"
"24.07.2012","3,260","3,280","3,400","3,255","-0,61%"
"23.07.2012","3,280","3,290","3,410","3,260","0,00%"
"20.07.2012","3,280","3,300","3,410","3,250","0,92%"
"19.07.2012","3,250","3,300","3,410","3,250","-1,52%"
"18.07.2012","3,300","3,280","3,410","3,250","0,92%"
"17.07.2012","3,270","3,280","3,410","3,250","-0,61%"
"16.07.2012","3,290","3,260","3,410","3,238","0,30%"
"13.07.2012","3,280","3,260","3,410","3,229","0,61%"
"12.07.2012","3,260","3,250","3,410","3,219","0,00%"
"11.07.2012","3,260","3,250","3,410","3,234","-0,15%"
"10.07.2012","3,265","3,270","3,380","3,250","-2,54%"
"09.07.2012","3,350","3,320","3,410","3,270","0,60%"
"06.07.2012","3,330","3,320","3,450","3,270","0,30%"
"05.07.2012","3,320","3,340","3,450","3,299","-0,30%"
"04.07.2012","3,330","3,320","3,450","3,300","0,00%"
"03.07.2012","3,330","3,340","3,450","3,315","-0,60%"
"02.07.2012","3,350","3,330","3,450","3,305","-0,59%"
"29.06.2012","3,370","3,350","3,450","3,305","1,20%"
"28.06.2012","3,330","3,350","3,450","3,305","0,00%"
"27.06.2012","3,330","3,380","3,450","3,330","-2,06%"
"26.06.2012","3,400","3,400","3,450","3,348","0,59%"
"25.06.2012","3,380","3,410","3,500","3,350","-3,43%"
"21.06.2012","3,500","3,430","3,500","3,320","2,04%"
"20.06.2012","3,430","3,450","3,500","3,320","0,29%"
"19.06.2012","3,420","3,410","3,500","3,320","3,01%"
"18.06.2012","3,320","3,410","3,500","3,320","-2,35%"
"15.06.2012","3,400","3,430","3,500","3,300","0,00%"
"14.06.2012","3,400","3,400","3,500","3,300","0,00%"
"13.06.2012","3,400","3,400","3,500","3,300","1,49%"
"12.06.2012","3,350","3,370","3,500","3,300","-0,89%"
"11.06.2012","3,380","3,360","3,500","3,290","1,81%"
"08.06.2012","3,320","3,320","3,500","3,290","-2,35%"
"07.06.2012","3,400","3,370","3,500","3,340","0,00%"
"06.06.2012","3,400","3,360","3,500","3,336","-2,86%"
"05.06.2012","3,500","3,360","3,500","3,327","5,11%"
"04.06.2012","3,330","3,321","3,500","3,321","-0,42%"
"01.06.2012","3,344","3,380","3,440","3,325","-4,46%"
"31.05.2012","3,500","3,390","3,500","3,325","2,94%"
"30.05.2012","3,400","3,390","3,500","3,330","-0,29%"
"29.05.2012","3,410","3,300","3,535","3,300","0,00%"
"28.05.2012","3,410","3,300","3,535","3,300","-0,87%"
"25.05.2012","3,440","3,380","3,535","3,300","0,00%"
"24.05.2012","3,440","3,390","3,535","3,340","0,00%"
"23.05.2012","3,440","3,410","3,500","3,340","1,18%"
"22.05.2012","3,400","3,420","3,535","3,340","-2,02%"
"21.05.2012","3,470","3,430","3,560","3,340","1,17%"
"18.05.2012","3,430","3,410","3,560","3,370","0,88%"
"17.05.2012","3,400","3,360","3,535","3,360","-3,82%"
"16.05.2012","3,535","3,400","3,560","3,360","0,14%"
"15.05.2012","3,530","3,440","3,600","3,390","0,00%"
"14.05.2012","3,530","3,460","3,600","3,410","0,28%"
"11.05.2012","3,520","3,530","3,600","3,480","-1,68%"
"10.05.2012","3,580","3,550","3,600","3,520","1,70%"
"09.05.2012","3,520","3,560","3,600","3,520","-0,85%"
"08.05.2012","3,550","3,560","3,600","3,520","-0,28%"
"07.05.2012","3,560","3,570","3,600","3,500","0,85%"
"04.05.2012","3,530","3,550","3,600","3,500","-1,40%"
"03.05.2012","3,580","3,540","3,600","3,500","0,00%"
"02.05.2012","3,580","3,540","3,600","3,500","0,85%"
"28.04.2012","3,550","3,550","3,550","3,550","0,00%"
"27.04.2012","3,550","3,530","3,600","3,500","-0,84%"
"26.04.2012","3,580","3,540","3,600","3,500","1,42%"
"25.04.2012","3,530","3,530","3,600","3,500","0,28%"
"24.04.2012","3,520","3,540","3,600","3,500","-0,56%"
"23.04.2012","3,540","3,540","3,600","3,500","0,57%"
"20.04.2012","3,520","3,540","3,600","3,500","-0,56%"
"19.04.2012","3,540","3,540","3,600","3,500","0,00%"
"18.04.2012","3,540","3,530","3,600","3,500","-0,28%"
"17.04.2012","3,550","3,530","3,600","3,500","0,00%"
"16.04.2012","3,550","3,530","3,600","3,500","0,00%"
"13.04.2012","3,550","3,540","3,600","3,520","0,00%"
"12.04.2012","3,550","3,530","3,600","3,520","0,00%"
"11.04.2012","3,550","3,540","3,600","3,520","0,00%"
"10.04.2012","3,550","3,530","3,600","3,520","0,00%"
"09.04.2012","3,550","3,520","3,600","3,520","0,00%"
"06.04.2012","3,550","3,520","3,600","3,500","-1,39%"
"05.04.2012","3,600","3,520","3,600","3,500","1,41%"
"01.04.2012","3,550","3,550","3,550","3,550","0,00%"
"31.03.2012","3,550","3,550","3,550","3,550","0,00%"
"30.03.2012","3,550","3,510","3,600","3,500","0,57%"
"29.03.2012","3,530","3,520","3,600","3,500","-0,56%"
"28.03.2012","3,550","3,540","3,600","3,520","0,00%"
"27.03.2012","3,550","3,520","3,600","3,520","0,28%"
"26.03.2012","3,540","3,540","3,600","3,520","-0,28%"
"23.03.2012","3,550","3,550","3,600","3,520","-0,28%"
"22.03.2012","3,560","3,560","3,600","3,520","0,28%"
"21.03.2012","3,550","3,560","3,603","3,520","-0,28%"
"20.03.2012","3,560","3,560","3,600","3,520","0,00%"
"19.03.2012","3,560","3,580","3,600","3,520","1,14%"
"16.03.2012","3,520","3,570","3,603","3,520","-0,56%"
"15.03.2012","3,540","3,550","3,600","3,530","0,00%"
"14.03.2012","3,540","3,560","3,600","3,520","-0,28%"
"13.03.2012","3,550","3,540","3,600","3,520","0,85%"
"12.03.2012","3,520","3,540","3,600","3,520","-0,34%"
"09.03.2012","3,532","3,560","3,600","3,410","0,91%"
"08.03.2012","3,500","3,560","3,600","3,410","-1,96%"
"07.03.2012","3,570","3,550","3,600","3,400","0,56%"
"06.03.2012","3,550","3,560","3,600","3,400","0,00%"
"05.03.2012","3,550","3,560","3,600","3,400","0,00%"
"02.03.2012","3,550","3,565","3,600","3,400","-1,39%"
"01.03.2012","3,600","3,530","3,600","3,410","1,41%"
"29.02.2012","3,550","3,550","3,600","3,400","0,00%"
"28.02.2012","3,550","3,560","3,600","3,400","0,28%"
"27.02.2012","3,540","3,540","3,600","3,400","1,14%"
"24.02.2012","3,500","3,520","3,600","3,400","-1,13%"
"23.02.2012","3,540","3,520","3,600","3,400","0,00%"
"22.02.2012","3,540","3,520","3,600","3,400","0,28%"
"21.02.2012","3,530","3,510","3,600","3,400","-0,28%"
"20.02.2012","3,540","3,500","3,600","3,400","0,63%"
"17.02.2012","3,518","3,540","3,600","3,400","-0,34%"
"16.02.2012","3,530","3,530","3,600","3,400","-1,94%"
"15.02.2012","3,600","3,520","3,600","3,400","1,41%"
"14.02.2012","3,550","3,510","3,600","3,400","0,57%"
"13.02.2012","3,530","3,540","3,650","3,400","0,86%"
"10.02.2012","3,500","3,570","3,650","3,400","2,64%"
"09.02.2012","3,410","3,540","3,700","3,400","0,29%"
"08.02.2012","3,400","3,500","3,580","3,380","0,00%"
"07.02.2012","3,400","3,480","3,520","3,380","0,00%"
"06.02.2012","3,400","3,460","3,530","3,380","-1,45%"
"03.02.2012","3,450","3,440","3,510","3,380","1,47%"
"02.02.2012","3,400","3,430","3,510","3,380","0,00%"
"01.02.2012","3,400","3,410","3,510","3,380","0,00%"
"31.01.2012","3,400","3,400","3,510","3,380","0,00%"
"30.01.2012","3,400","3,400","3,524","3,380","-2,86%"
"29.01.2012","3,500","3,500","3,500","3,500","2,94%"
"21.01.2012","3,400","3,400","3,400","3,400","-2,86%"
"20.01.2012","3,500","3,375","3,510","3,375","2,64%"
"19.01.2012","3,410","3,400","3,510","3,380","0,29%"
"18.01.2012","3,400","3,400","3,510","3,400","-0,29%"
"17.01.2012","3,410","3,420","3,510","3,400","-2,57%"
"16.01.2012","3,500","3,410","3,514","3,400","2,94%"
"13.01.2012","3,400","3,400","3,510","3,390","-0,58%"
"12.01.2012","3,420","3,420","3,530","3,390","-0,87%"
"11.01.2012","3,450","3,400","3,530","3,385","1,47%"
"10.01.2012","3,400","3,380","3,550","3,380","-0,58%"
"09.01.2012","3,420","3,430","3,550","3,385","-2,68%"
"06.01.2012","3,514","3,430","3,550","3,400","1,86%"
"05.01.2012","3,450","3,450","3,550","3,430","-1,43%"
"04.01.2012","3,500","3,420","3,550","3,420","-1,41%"
"31.12.2011","3,550","3,550","3,550","3,550","0,85%"
"30.12.2011","3,520","3,450","3,550","3,440","0,17%"
"29.12.2011","3,514","3,460","3,550","3,460","0,11%"
"28.12.2011","3,510","3,460","3,550","3,460","0,29%"
"27.12.2011","3,500","3,470","3,550","3,470","-0,57%"
"26.12.2011","3,520","3,480","3,550","3,470","0,00%"
"23.12.2011","3,520","3,500","3,550","3,470","0,00%"
"22.12.2011","3,520","3,470","3,550","3,470","0,17%"
"21.12.2011","3,514","3,460","3,550","3,460","0,11%"
"20.12.2011","3,510","3,470","3,550","3,470","0,00%"
"19.12.2011","3,510","3,460","3,550","3,450","0,29%"
"16.12.2011","3,500","3,490","3,550","3,450","-0,57%"
"15.12.2011","3,520","3,500","3,550","3,450","-0,85%"
"14.12.2011","3,550","3,500","3,550","3,450","0,00%"
"13.12.2011","3,550","3,520","3,556","3,450","1,02%"
"12.12.2011","3,514","3,520","3,550","3,450","-1,01%"
"09.12.2011","3,550","3,500","3,700","3,450","1,43%"
"08.12.2011","3,500","3,490","3,650","3,450","-1,41%"
"07.12.2011","3,550","3,470","3,588","3,410","1,43%"
"06.12.2011","3,500","3,500","3,680","3,410","-1,41%"
"05.12.2011","3,550","3,500","3,700","3,410","1,14%"
"02.12.2011","3,510","3,550","3,680","3,410","0,00%"
"01.12.2011","3,510","3,550","3,760","3,430","-3,04%"
"30.11.2011","3,620","3,650","3,760","3,560","0,00%"
"29.11.2011","3,620","3,640","3,730","3,560","0,00%"
"28.11.2011","3,620","3,610","3,760","3,560","1,69%"
"25.11.2011","3,560","3,610","3,760","3,560","-1,66%"
"24.11.2011","3,620","3,590","3,760","3,580","-1,63%"
"23.11.2011","3,680","3,640","3,760","3,560","0,82%"
"22.11.2011","3,650","3,660","3,760","3,550","0,83%"
"21.11.2011","3,620","3,640","3,780","3,550","0,56%"
"18.11.2011","3,600","3,640","3,780","3,550","-1,37%"
"17.11.2011","3,650","3,620","3,800","3,550","-1,35%"
"16.11.2011","3,700","3,700","3,800","3,550","2,78%"
"15.11.2011","3,600","3,580","3,800","3,550","0,00%"
"14.11.2011","3,600","3,630","3,800","3,550","-0,55%"
"11.11.2011","3,620","3,600","3,800","3,550","-2,16%"
"10.11.2011","3,700","3,640","3,800","3,550","-1,07%"
"09.11.2011","3,740","3,700","3,850","3,570","0,27%"
"08.11.2011","3,730","3,730","3,850","3,695","-0,27%"
"07.11.2011","3,740","3,720","3,850","3,695","-0,27%"
"04.11.2011","3,750","3,720","3,850","3,710","-1,32%"
"03.11.2011","3,800","3,720","3,870","3,720","1,60%"
"02.11.2011","3,740","3,770","3,850","3,700","0,00%"
"01.11.2011","3,740","3,760","3,870","3,730","-1,84%"
"31.10.2011","3,810","3,790","3,920","3,710","0,26%"
"28.10.2011","3,800","3,800","3,900","3,710","0,00%"
"27.10.2011","3,800","3,790","3,920","3,710","-0,52%"
"26.10.2011","3,820","3,800","3,920","3,710","-0,78%"
"25.10.2011","3,850","3,750","3,900","3,710","1,32%"
"24.10.2011","3,800","3,740","4,100","3,710","1,33%"
"21.10.2011","3,750","3,730","3,920","3,710","-2,39%"
"20.10.2011","3,842","3,730","3,950","3,710","2,45%"
"19.10.2011","3,750","3,740","3,900","3,730","-1,06%"
"18.10.2011","3,790","3,790","4,100","3,730","0,26%"
"17.10.2011","3,780","3,800","4,100","3,730","-1,82%"
"14.10.2011","3,850","3,820","4,100","3,730","0,00%"
"13.10.2011","3,850","3,800","4,100","3,730","1,05%"
"12.10.2011","3,810","3,760","4,020","3,730","1,60%"
"11.10.2011","3,750","3,770","4,100","3,730","-1,32%"
"10.10.2011","3,800","3,810","4,080","3,760","-3,31%"
"09.10.2011","3,930","3,930","3,930","3,930","0,00%"
"08.10.2011","3,930","3,930","3,930","3,930","1,55%"
"30.09.2011","3,870","3,880","4,100","3,860","-1,78%"
"29.09.2011","3,940","3,920","4,100","3,885","0,00%"
"28.09.2011","3,940","3,920","4,100","3,900","1,03%"
"27.09.2011","3,900","3,920","4,110","3,890","-4,88%"
"26.09.2011","4,100","3,970","4,150","3,885","-0,24%"
"23.09.2011","4,110","4,080","4,110","3,920","0,00%"
"22.09.2011","4,110","4,110","4,170","3,950","0,24%"
"21.09.2011","4,100","4,080","4,170","3,950","-0,24%"
"20.09.2011","4,110","4,080","4,170","3,950","0,74%"
"19.09.2011","4,080","4,100","4,170","3,950","0,74%"
"16.09.2011","4,050","4,050","4,170","3,950","-0,25%"
"15.09.2011","4,060","4,070","4,170","3,900","0,25%"
"14.09.2011","4,050","4,020","4,170","3,950","-0,25%"
"13.09.2011","4,060","4,040","4,170","3,922","-0,49%"
"09.09.2011","4,080","4,070","4,200","3,950","-0,49%"
"08.09.2011","4,100","4,050","4,170","3,950","1,74%"
"07.09.2011","4,030","4,030","4,200","3,965","-1,95%"
"06.09.2011","4,110","4,090","4,200","3,990","-0,48%"
"05.09.2011","4,130","4,070","4,170","3,950","3,25%"
"02.09.2011","4,000","4,120","4,170","3,950","-3,15%"
"01.09.2011","4,130","4,100","4,150","4,000","3,25%"
"31.08.2011","4,000","4,140","4,160","4,000","-3,61%"
"30.08.2011","4,150","4,130","4,200","4,000","3,75%"
"29.08.2011","4,000","4,130","4,200","3,990","1,01%"
"26.08.2011","3,960","3,980","4,100","3,880","0,76%"
"25.08.2011","3,930","3,980","4,100","3,870","-4,15%"
"24.08.2011","4,100","3,980","4,100","3,870","3,54%"
"23.08.2011","3,960","3,960","4,100","3,870","0,00%"
"22.08.2011","3,960","3,960","4,100","3,870","0,25%"
"19.08.2011","3,950","3,960","4,070","3,880","1,28%"
"18.08.2011","3,900","3,960","4,100","3,880","-0,76%"
"17.08.2011","3,930","3,950","4,100","3,880","0,77%"
"16.08.2011","3,900","3,920","4,100","3,880","-4,18%"
"15.08.2011","4,070","3,950","4,100","3,880","4,36%"
"12.08.2011","3,900","3,930","4,100","3,880","0,52%"
"11.08.2011","3,880","3,980","4,116","3,880","-2,76%"
"10.08.2011","3,990","3,960","4,116","3,920","-1,48%"
"09.08.2011","4,050","4,000","4,150","3,900","0,00%"
"08.08.2011","4,050","4,040","4,150","3,900","0,00%"
"05.08.2011","4,050","4,120","4,150","3,900","0,00%"
"04.08.2011","4,050","4,120","4,200","3,880","-0,49%"
"03.08.2011","4,070","4,090","4,200","3,880","-1,21%"
"02.08.2011","4,120","4,080","4,151","3,920","1,48%"
"01.08.2011","4,060","4,070","4,150","3,920","-1,46%"
"29.07.2011","4,120","4,090","4,150","3,900","1,73%"
"28.07.2011","4,050","4,080","4,150","3,880","2,79%"
"27.07.2011","3,940","4,090","4,150","3,880","-3,55%"
"26.07.2011","4,085","4,090","4,150","3,880","4,21%"
"25.07.2011","3,920","4,080","4,150","3,900","-5,20%"
"22.07.2011","4,135","4,130","4,200","3,880","5,48%"
"21.07.2011","3,920","4,100","4,180","3,900","-0,76%"
"20.07.2011","3,950","4,060","4,200","3,880","1,54%"
"19.07.2011","3,890","4,000","4,100","3,890","-0,26%"
"18.07.2011","3,900","3,950","4,100","3,880","-1,27%"
"15.07.2011","3,950","3,940","4,100","3,813","0,51%"
"14.07.2011","3,930","3,910","3,980","3,788","0,00%"
"13.07.2011","3,930","3,910","3,987","3,868","0,77%"
"12.07.2011","3,900","3,900","3,986","3,777","-0,76%"
"11.07.2011","3,930","3,910","3,980","3,764","1,55%"
"08.07.2011","3,870","3,940","4,000","3,870","-2,76%"
"07.07.2011","3,980","3,950","4,100","3,870","1,79%"
"06.07.2011","3,910","3,910","4,000","3,870","-0,26%"
"05.07.2011","3,920","3,905","4,000","3,840","0,51%"
"04.07.2011","3,900","3,890","4,000","3,840","0,00%"
"01.07.2011","3,900","3,900","4,000","3,840","0,52%"
"30.06.2011","3,880","3,894","4,114","3,840","-0,51%"
"29.06.2011","3,900","3,890","4,000","3,840","-0,51%"
"28.06.2011","3,920","3,900","4,000","3,840","-1,16%"
"27.06.2011","3,966","3,910","4,000","3,860","0,41%"
"24.06.2011","3,950","3,960","4,100","3,840","0,46%"
"23.06.2011","3,932","3,970","4,050","3,828","1,37%"
"22.06.2011","3,879","3,920","4,044","3,828","-0,03%"
"21.06.2011","3,880","3,960","4,044","3,828","0,00%"
"20.06.2011","3,880","3,980","4,050","3,828","0,00%"
"17.06.2011","3,880","4,000","4,050","3,829","0,00%"
"16.06.2011","3,880","4,000","4,050","3,840","-1,77%"
"15.06.2011","3,950","3,980","4,100","3,810","0,00%"
"14.06.2011","3,950","3,900","4,044","3,810","1,28%"
"13.06.2011","3,900","3,880","4,044","3,810","0,52%"
"10.06.2011","3,880","3,880","4,044","3,800","-0,77%"
"09.06.2011","3,910","3,864","4,044","3,810","1,82%"
"08.06.2011","3,840","3,850","4,044","3,810","-1,79%"
"07.06.2011","3,910","3,845","4,044","3,810","0,00%"
"03.06.2011","3,910","3,850","4,044","3,810","0,00%"
"02.06.2011","3,910","3,850","4,044","3,810","-0,79%"
"01.06.2011","3,941","3,840","4,044","3,810","2,63%"
"31.05.2011","3,840","3,876","4,044","3,810","-2,56%"
"30.05.2011","3,941","3,820","4,044","3,810","2,10%"
"27.05.2011","3,860","3,840","4,044","3,810","-1,28%"
"26.05.2011","3,910","3,840","4,044","3,840","0,00%"
"25.05.2011","3,910","3,850","4,044","3,810","1,82%"
"24.05.2011","3,840","3,850","4,044","3,810","-0,26%"
"23.05.2011","3,850","3,845","4,044","3,810","-4,80%"
"20.05.2011","4,044","3,850","4,044","3,810","3,43%"
"19.05.2011","3,910","3,850","4,044","3,810","1,82%"
"18.05.2011","3,840","3,850","4,044","3,830","-1,79%"
"17.05.2011","3,910","3,850","4,044","3,826","2,09%"
"16.05.2011","3,830","3,830","4,044","3,827","0,08%"
"13.05.2011","3,827","3,820","4,044","3,820","-0,85%"
"12.05.2011","3,860","3,840","4,044","3,817","-0,52%"
"11.05.2011","3,880","3,830","4,044","3,830","0,78%"
"10.05.2011","3,850","3,850","4,044","3,840","-4,80%"
