Date;Price;Open;High;Low;Change %
Oct 18, 2012;1609;1609;1609;1609;-1,17
Oct 17, 2012;1628;1628;1628;1628;5,51
Oct 16, 2012;1543;1543;1543;1543;5,61
Oct 15, 2012;1461;1461;1461;1461;0,07
Oct 12, 2012;1460;1460;1460;1460;-3,69
Oct 11, 2012;1516;1516;1516;1516;0,4
Oct 10, 2012;1510;1510;1510;1510;0,94
Oct 09, 2012;1496;1496;1496;1496;1,22
Oct 08, 2012;1478;1478;1478;1478;-3,02
Oct 05, 2012;1524;1524;1524;1524;4,38
Oct 04, 2012;1460;1460;1460;1460;0,97
Oct 03, 2012;1446;1446;1446;1446;-1,03
Oct 02, 2012;1461;1461;1461;1461;-1,22
Oct 01, 2012;1479;1479;1479;1479;3,94
Sep 28, 2012;1423;1423;1423;1423;-2,13
Sep 27, 2012;1454;1454;1454;1454;-0,62
Sep 26, 2012;1463;1463;1463;1463;-6,46
Sep 25, 2012;1564;1564;1564;1564;-0,06
Sep 24, 2012;1565;1565;1565;1565;-2,37
Sep 21, 2012;1603;1603;1603;1603;1,97
Sep 20, 2012;1572;1572;1572;1572;-1,69
Sep 19, 2012;1599;1599;1599;1599;-1,9
Sep 18, 2012;1630;1630;1630;1630;-3,44
Sep 17, 2012;1688;1688;1688;1688;-1,29
Sep 14, 2012;1710;1710;1710;1710;9,62
Sep 13, 2012;1560;1560;1560;1560;-5,05
Sep 12, 2012;1643;1643;1643;1643;6,55
Sep 11, 2012;1542;1542;1542;1542;-0,39
Sep 10, 2012;1548;1548;1548;1548;1,38
Sep 07, 2012;1527;1527;1527;1527;-1,74
Sep 06, 2012;1554;1554;1554;1554;10,06
Sep 05, 2012;1412;1412;1412;1412;2,77
Sep 04, 2012;1374;1374;1374;1374;1,55
Sep 03, 2012;1353;1353;1353;1353;0,45
Aug 31, 2012;1347;1347;1347;1347;1,81
Aug 30, 2012;1323;1323;1323;1323;-3,78
Aug 29, 2012;1375;1375;1375;1375;2,38
Aug 28, 2012;1343;1343;1343;1343;-1,03
Aug 27, 2012;1357;1357;1357;1357;1,8
Aug 24, 2012;1333;1333;1333;1333;-2,42
Aug 23, 2012;1366;1366;1366;1366;-6,69
Aug 22, 2012;1464;1464;1464;1464;-5,85
Aug 21, 2012;1555;1555;1555;1555;4,01
Aug 20, 2012;1495;1495;1495;1495;0,07
Aug 17, 2012;1494;1494;1494;1494;-2,23
Aug 16, 2012;1528;1528;1528;1528;-1,23
Aug 15, 2012;1547;1547;1547;1547;5,38
Aug 14, 2012;1468;1468;1468;1468;4,26
Aug 13, 2012;1408;1408;1408;1408;2,4
Aug 10, 2012;1375;1375;1375;1375;-5,37
Aug 09, 2012;1453;1453;1453;1453;3,12
Aug 08, 2012;1409;1409;1409;1409;-4,8
Aug 07, 2012;1480;1480;1480;1480;6,4
Aug 06, 2012;1391;1391;1391;1391;-1,49
Aug 03, 2012;1412;1412;1412;1412;9,97
Aug 02, 2012;1284;1284;1284;1284;-7,96
Aug 01, 2012;1395;1395;1395;1395;7,97
Jul 31, 2012;1292;1292;1292;1292;-7,32
Jul 30, 2012;1394;1394;1394;1394;0,14
Jul 27, 2012;1392;1392;1392;1392;4,74
Jul 26, 2012;1329;1329;1329;1329;5,39
Jul 25, 2012;1261;1261;1261;1261;1,12
Jul 24, 2012;1247;1247;1247;1247;6,22
Jul 23, 2012;1174;1174;1174;1174;1,03
Jul 20, 2012;1162;1162;1162;1162;-4,83
Jul 19, 2012;1221;1221;1221;1221;1,08
Jul 18, 2012;1208;1208;1208;1208;-2,11
Jul 17, 2012;1234;1234;1234;1234;1,15
Jul 16, 2012;1220;1220;1220;1220;-3,4
Jul 13, 2012;1263;1263;1263;1263;1,45
Jul 12, 2012;1245;1245;1245;1245;-2,89
Jul 11, 2012;1282;1282;1282;1282;-3,46
Jul 10, 2012;1328;1328;1328;1328;0,61
Jul 09, 2012;1320;1320;1320;1320;-1,27
Jul 06, 2012;1337;1337;1337;1337;-4,98
Jul 05, 2012;1407;1407;1407;1407;-4,29
Jul 04, 2012;1470;1470;1470;1470;-3,1
Jul 03, 2012;1517;1517;1517;1517;0,4
Jul 02, 2012;1511;1511;1511;1511;-5,86
Jun 29, 2012;1605;1605;1605;1605;6,79
Jun 28, 2012;1503;1503;1503;1503;-3,65
Jun 27, 2012;1560;1560;1560;1560;2,9
Jun 26, 2012;1516;1516;1516;1516;3,2
Jun 25, 2012;1469;1469;1469;1469;-6,85
Jun 22, 2012;1577;1577;1577;1577;2,27
Jun 21, 2012;1542;1542;1542;1542;-5,34
Jun 20, 2012;1629;1629;1629;1629;7,88
Jun 19, 2012;1510;1510;1510;1510;6,71
Jun 18, 2012;1415;1415;1415;1415;-1,32
Jun 15, 2012;1434;1434;1434;1434;-3,17
Jun 14, 2012;1481;1481;1481;1481;-0,54
Jun 13, 2012;1489;1489;1489;1489;6,13
Jun 12, 2012;1403;1403;1403;1403;5,89
Jun 11, 2012;1325;1325;1325;1325;0,68
Jun 08, 2012;1316;1316;1316;1316;-4,78
Jun 07, 2012;1382;1382;1382;1382;6,97
Jun 06, 2012;1292;1292;1292;1292;5,9
Jun 05, 2012;1220;1220;1220;1220;-0,25
Jun 04, 2012;1223;1223;1223;1223;3,82
Jun 01, 2012;1178;1178;1178;1178;-3,36
May 31, 2012;1219;1219;1219;1219;-5,21
May 30, 2012;1286;1286;1286;1286;-5,99
May 29, 2012;1368;1368;1368;1368;0,59
May 28, 2012;1360;1360;1360;1360;-1,16
May 25, 2012;1376;1376;1376;1376;-1,36
May 24, 2012;1395;1395;1395;1395;0,79
May 23, 2012;1384;1384;1384;1384;-6,36
May 22, 2012;1478;1478;1478;1478;2,21
May 21, 2012;1446;1446;1446;1446;1,47
May 18, 2012;1425;1425;1425;1425;-0,42
May 17, 2012;1431;1431;1431;1431;-4,79
May 16, 2012;1503;1503;1503;1503;2,45
May 15, 2012;1467;1467;1467;1467;1,87
May 14, 2012;1440;1440;1440;1440;-5,64
May 11, 2012;1526;1526;1526;1526;-1,36
May 10, 2012;1547;1547;1547;1547;2,93
May 09, 2012;1503;1503;1503;1503;-3,28
May 08, 2012;1554;1554;1554;1554;-1,4
May 07, 2012;1576;1576;1576;1576;-0,69
May 04, 2012;1587;1587;1587;1587;-1,49
May 03, 2012;1611;1611;1611;1611;0,44
May 02, 2012;1604;1604;1604;1604;-3,61
Apr 30, 2012;1664;1664;1664;1664;-1,89
Apr 27, 2012;1696;1696;1696;1696;0,59
Apr 26, 2012;1686;1686;1686;1686;-3,21
Apr 25, 2012;1742;1742;1742;1742;2,59
Apr 24, 2012;1698;1698;1698;1698;3,6
Apr 23, 2012;1639;1639;1639;1639;-4,88
Apr 20, 2012;1723;1723;1723;1723;1,29
Apr 19, 2012;1701;1701;1701;1701;-1,33
Apr 18, 2012;1724;1724;1724;1724;-1,71
Apr 17, 2012;1754;1754;1754;1754;2,15
Apr 16, 2012;1717;1717;1717;1717;-0,69
Apr 13, 2012;1729;1729;1729;1729;-3,08
Apr 12, 2012;1784;1784;1784;1784;4,21
Apr 11, 2012;1712;1712;1712;1712;3,13
Apr 10, 2012;1660;1660;1660;1660;-4,6
Apr 05, 2012;1740;1740;1740;1740;-3,23
Apr 04, 2012;1798;1798;1798;1798;-0,77
Apr 03, 2012;1812;1812;1812;1812;0,78
Apr 02, 2012;1798;1798;1798;1798;-0,39
Mar 30, 2012;1805;1805;1805;1805;0,11
Mar 29, 2012;1803;1803;1803;1803;-1,69
Mar 28, 2012;1834;1834;1834;1834;-2,55
Mar 27, 2012;1882;1882;1882;1882;-3,19
Mar 26, 2012;1944;1944;1944;1944;3,79
Mar 23, 2012;1873;1873;1873;1873;-2,24
Mar 22, 2012;1916;1916;1916;1916;-3,48
Mar 21, 2012;1985;1985;1985;1985;-3,17
Mar 20, 2012;2050;2050;2050;2050;0,49
Mar 19, 2012;2040;2040;2040;2040;-0,44
Mar 16, 2012;2049;2049;2049;2049;4,06
Mar 15, 2012;1969;1969;1969;1969;1,86
Mar 14, 2012;1933;1933;1933;1933;6,21
Mar 13, 2012;1820;1820;1820;1820;4
Mar 12, 2012;1750;1750;1750;1750;-2,83
Mar 09, 2012;1801;1801;1801;1801;0,73
Mar 08, 2012;1788;1788;1788;1788;0,68
Mar 07, 2012;1776;1776;1776;1776;-0,17
Mar 06, 2012;1779;1779;1779;1779;-1,66
Mar 05, 2012;1809;1809;1809;1809;0,22
Mar 02, 2012;1805;1805;1805;1805;-3,22
Mar 01, 2012;1865;1865;1865;1865;1,69
Feb 29, 2012;1834;1834;1834;1834;2,34
Feb 28, 2012;1792;1792;1792;1792;-1,97
Feb 27, 2012;1828;1828;1828;1828;-2,82
Feb 24, 2012;1881;1881;1881;1881;-0,32
Feb 23, 2012;1887;1887;1887;1887;-1,87
Feb 22, 2012;1923;1923;1923;1923;-2,04
Feb 21, 2012;1963;1963;1963;1963;0,05
Feb 20, 2012;1962;1962;1962;1962;1,71
Feb 17, 2012;1929;1929;1929;1929;2,66
Feb 16, 2012;1879;1879;1879;1879;0,97
Feb 15, 2012;1861;1861;1861;1861;-2,51
Feb 14, 2012;1909;1909;1909;1909;-0,78
Feb 13, 2012;1924;1924;1924;1924;-1,18
Feb 10, 2012;1947;1947;1947;1947;-3,37
Feb 09, 2012;2015;2015;2015;2015;1,66
Feb 08, 2012;1982;1982;1982;1982;2,22
Feb 07, 2012;1939;1939;1939;1939;1,95
Feb 06, 2012;1902;1902;1902;1902;-2,01
Feb 03, 2012;1941;1941;1941;1941;4,98
Feb 02, 2012;1849;1849;1849;1849;0,71
Feb 01, 2012;1836;1836;1836;1836;1,49
Jan 31, 2012;1809;1809;1809;1809;0,61
Jan 30, 2012;1798;1798;1798;1798;-3,28
Jan 27, 2012;1859;1859;1859;1859;-1,12
Jan 26, 2012;1880;1880;1880;1880;-4,52
Jan 25, 2012;1969;1969;1969;1969;-1,15
Jan 24, 2012;1992;1992;1992;1992;0,45
Jan 23, 2012;1983;1983;1983;1983;2,43
Jan 20, 2012;1936;1936;1936;1936;5,85
Jan 19, 2012;1829;1829;1829;1829;2,81
Jan 18, 2012;1779;1779;1779;1779;-0,67
Jan 17, 2012;1791;1791;1791;1791;1,02
Jan 16, 2012;1773;1773;1773;1773;0,51
Jan 13, 2012;1764;1764;1764;1764;-3,29
Jan 12, 2012;1824;1824;1824;1824;0,27
Jan 11, 2012;1819;1819;1819;1819;-2,57
Jan 10, 2012;1867;1867;1867;1867;0,38
Jan 09, 2012;1860;1860;1860;1860;0,54
Jan 06, 2012;1850;1850;1850;1850;-0,32
Jan 05, 2012;1856;1856;1856;1856;-2,47
Jan 04, 2012;1903;1903;1903;1903;-0,52
Jan 03, 2012;1913;1913;1913;1913;0,63
Jan 02, 2012;1901;1901;1901;1901;4,68
Dec 30, 2011;1816;1816;1816;1816;-2,73
Dec 29, 2011;1867;1867;1867;1867;-1,84
Dec 28, 2011;1902;1902;1902;1902;-1,09
Dec 27, 2011;1923;1923;1923;1923;-1,28
Dec 23, 2011;1948;1948;1948;1948;0,41
Dec 22, 2011;1940;1940;1940;1940;-0,1
Dec 21, 2011;1942;1942;1942;1942;-0,97
Dec 20, 2011;1961;1961;1961;1961;3,81
Dec 19, 2011;1889;1889;1889;1889;0,69
Dec 16, 2011;1876;1876;1876;1876;-3,35
Dec 15, 2011;1941;1941;1941;1941;-0,82
Dec 14, 2011;1957;1957;1957;1957;-5,6
Dec 13, 2011;2073;2073;2073;2073;1,42
Dec 12, 2011;2044;2044;2044;2044;-3,17
Dec 09, 2011;2111;2111;2111;2111;2,78
Dec 08, 2011;2054;2054;2054;2054;-0,53
Dec 07, 2011;2065;2065;2065;2065;-6,56
Dec 06, 2011;2210;2210;2210;2210;-0,09
Dec 05, 2011;2212;2212;2212;2212;1,94
Dec 02, 2011;2170;2170;2170;2170;-3,38
Dec 01, 2011;2246;2246;2246;2246;-1,53
Nov 30, 2011;2281;2281;2281;2281;-3,14
Nov 29, 2011;2355;2355;2355;2355;1,07
Nov 28, 2011;2330;2330;2330;2330;3,01
Nov 25, 2011;2262;2262;2262;2262;3,29
Nov 24, 2011;2190;2190;2190;2190;8,2
Nov 23, 2011;2024;2024;2024;2024;4,55
Nov 22, 2011;1936;1936;1936;1936;2,71
Nov 21, 2011;1885;1885;1885;1885;-4,27
Nov 18, 2011;1969;1969;1969;1969;5,13
Nov 17, 2011;1873;1873;1873;1873;3,48
Nov 16, 2011;1810;1810;1810;1810;2,43
Nov 15, 2011;1767;1767;1767;1767;-2,64
Nov 14, 2011;1815;1815;1815;1815;-2,05
Nov 11, 2011;1853;1853;1853;1853;6,68
Nov 10, 2011;1737;1737;1737;1737;1,76
Nov 09, 2011;1707;1707;1707;1707;-5,06
Nov 08, 2011;1798;1798;1798;1798;-0,33
Nov 07, 2011;1804;1804;1804;1804;-0,93
Nov 04, 2011;1821;1821;1821;1821;-4,21
Nov 03, 2011;1901;1901;1901;1901;3,09
Nov 02, 2011;1844;1844;1844;1844;5,79
Nov 01, 2011;1743;1743;1743;1743;-14,43
Oct 31, 2011;2037;2037;2037;2037;-7,24
Oct 28, 2011;2196;2196;2196;2196;-0,63
Oct 27, 2011;2210;2210;2210;2210;8,49
Oct 26, 2011;2037;2037;2037;2037;-1,21
Oct 25, 2011;2062;2062;2062;2062;-2,6
Oct 24, 2011;2117;2117;2117;2117;0,05
Oct 21, 2011;2116;2116;2116;2116;5,33
Oct 20, 2011;2009;2009;2009;2009;-2,85
Oct 19, 2011;2068;2068;2068;2068;2,89
Oct 18, 2011;2010;2010;2010;2010;-4,29
Oct 17, 2011;2100;2100;2100;2100;-4,46
Oct 14, 2011;2198;2198;2198;2198;4,12
Oct 13, 2011;2111;2111;2111;2111;-3,65
Oct 12, 2011;2191;2191;2191;2191;5,08
Oct 11, 2011;2085;2085;2085;2085;-0,1
Oct 10, 2011;2087;2087;2087;2087;4,09
Oct 07, 2011;2005;2005;2005;2005;3,24
Oct 06, 2011;1942;1942;1942;1942;5,54
Oct 05, 2011;1840;1840;1840;1840;7,04
Oct 04, 2011;1719;1719;1719;1719;-5,24
Oct 03, 2011;1814;1814;1814;1814;-3,82
Sep 30, 2011;1886;1886;1886;1886;-6,08
Sep 29, 2011;2008;2008;2008;2008;1,26
Sep 28, 2011;1983;1983;1983;1983;1,48
Sep 27, 2011;1954;1954;1954;1954;7,07
Sep 26, 2011;1825;1825;1825;1825;4,58
Sep 23, 2011;1745;1745;1745;1745;3,25
Sep 22, 2011;1690;1690;1690;1690;-4,47
Sep 21, 2011;1769;1769;1769;1769;-1,06
Sep 20, 2011;1788;1788;1788;1788;-0,5
Sep 19, 2011;1797;1797;1797;1797;-3,23
Sep 16, 2011;1857;1857;1857;1857;-3,93
Sep 15, 2011;1933;1933;1933;1933;3,54
Sep 14, 2011;1867;1867;1867;1867;4,71
Sep 13, 2011;1783;1783;1783;1783;2,65
Sep 12, 2011;1737;1737;1737;1737;-2,25
Sep 09, 2011;1777;1777;1777;1777;-5,43
Sep 08, 2011;1879;1879;1879;1879;-1
Sep 07, 2011;1898;1898;1898;1898;2,65
Sep 06, 2011;1849;1849;1849;1849;-1,07
Sep 05, 2011;1869;1869;1869;1869;-7,11
Sep 02, 2011;2012;2012;2012;2012;-6,72
Sep 01, 2011;2157;2157;2157;2157;-2,88
Aug 31, 2011;2221;2221;2221;2221;3,35
Aug 30, 2011;2149;2149;2149;2149;-3,37
Aug 29, 2011;2224;2224;2224;2224;3,35
Aug 26, 2011;2152;2152;2152;2152;-1,65
Aug 25, 2011;2188;2188;2188;2188;0,41
Aug 24, 2011;2179;2179;2179;2179;2,93
Aug 23, 2011;2117;2117;2117;2117;0,24
Aug 22, 2011;2112;2112;2112;2112;0,62
Aug 19, 2011;2099;2099;2099;2099;0,77
Aug 18, 2011;2083;2083;2083;2083;-6,8
Aug 17, 2011;2235;2235;2235;2235;-3,71
Aug 16, 2011;2321;2321;2321;2321;-0,17
Aug 15, 2011;2325;2325;2325;2325;-0,39
Aug 12, 2011;2334;2334;2334;2334;1,92
Aug 11, 2011;2290;2290;2290;2290;4,19
Aug 10, 2011;2198;2198;2198;2198;-6,98
Aug 09, 2011;2363;2363;2363;2363;4,01
Aug 08, 2011;2272;2272;2272;2272;-3,73
Aug 05, 2011;2360;2360;2360;2360;2,03
Aug 04, 2011;2313;2313;2313;2313;-4,18
Aug 03, 2011;2414;2414;2414;2414;0,12
Aug 02, 2011;2411;2411;2411;2411;-2,47
Aug 01, 2011;2472;2472;2472;2472;-2,83
Jul 29, 2011;2544;2544;2544;2544;-3,64
Jul 28, 2011;2640;2640;2640;2640;-0,71
Jul 27, 2011;2659;2659;2659;2659;-3,27
Jul 26, 2011;2749;2749;2749;2749;-0,51
Jul 25, 2011;2763;2763;2763;2763;-1,92
Jul 22, 2011;2817;2817;2817;2817;-2,22
Jul 21, 2011;2881;2881;2881;2881;4,16
Jul 20, 2011;2766;2766;2766;2766;3,21
Jul 19, 2011;2680;2680;2680;2680;0,94
Jul 18, 2011;2655;2655;2655;2655;-1,81
Jul 15, 2011;2704;2704;2704;2704;-1,53
Jul 14, 2011;2746;2746;2746;2746;-0,18
Jul 13, 2011;2751;2751;2751;2751;1,74
Jul 12, 2011;2704;2704;2704;2704;1,31
Jul 11, 2011;2669;2669;2669;2669;-5,86
Jul 08, 2011;2835;2835;2835;2835;-4,42
Jul 07, 2011;2966;2966;2966;2966;1,23
Jul 06, 2011;2930;2930;2930;2930;-2,69
Jul 05, 2011;3011;3011;3011;3011;-0,36
Jul 04, 2011;3022;3022;3022;3022;-1,05
Jul 01, 2011;3054;3054;3054;3054;0,86
Jun 30, 2011;3028;3028;3028;3028;1,3
Jun 29, 2011;2989;2989;2989;2989;1,98
Jun 28, 2011;2931;2931;2931;2931;1,49
Jun 27, 2011;2888;2888;2888;2888;1,91
Jun 24, 2011;2834;2834;2834;2834;-1,15
Jun 23, 2011;2867;2867;2867;2867;-3,01
Jun 22, 2011;2956;2956;2956;2956;-0,97
Jun 21, 2011;2985;2985;2985;2985;1,02
Jun 20, 2011;2955;2955;2955;2955;0
Jun 17, 2011;2955;2955;2955;2955;0,61
Jun 16, 2011;2937;2937;2937;2937;-1,44
Jun 15, 2011;2980;2980;2980;2980;-1,26
Jun 14, 2011;3018;3018;3018;3018;1,51
Jun 13, 2011;2973;2973;2973;2973;0,24
Jun 10, 2011;2966;2966;2966;2966;-2,08
Jun 09, 2011;3029;3029;3029;3029;-0,88
Jun 08, 2011;3056;3056;3056;3056;-1,13
Jun 07, 2011;3091;3091;3091;3091;2,08
Jun 06, 2011;3028;3028;3028;3028;-1,01
Jun 03, 2011;3059;3059;3059;3059;2,55
Jun 02, 2011;2983;2983;2983;2983;-0,6
Jun 01, 2011;3001;3001;3001;3001;-0,66
May 31, 2011;3021;3021;3021;3021;1,44
May 30, 2011;2978;2978;2978;2978;-0,03
May 27, 2011;2979;2979;2979;2979;-0,77
May 26, 2011;3002;3002;3002;3002;-1,25
May 25, 2011;3040;3040;3040;3040;-0,85
May 24, 2011;3066;3066;3066;3066;1,36
May 23, 2011;3025;3025;3025;3025;-1,4
May 20, 2011;3068;3068;3068;3068;-1,92
May 19, 2011;3128;3128;3128;3128;0,29
May 18, 2011;3119;3119;3119;3119;0,87
May 17, 2011;3092;3092;3092;3092;-0,9
May 16, 2011;3120;3120;3120;3120;1,17
May 13, 2011;3084;3084;3084;3084;-0,93
May 12, 2011;3113;3113;3113;3113;-0,99
May 11, 2011;3144;3144;3144;3144;0,54
May 10, 2011;3127;3127;3127;3127;0,87
May 09, 2011;3100;3100;3100;3100;-2,52
May 06, 2011;3180;3180;3180;3180;-0,97
May 05, 2011;3211;3211;3211;3211;-2,58
May 04, 2011;3296;3296;3296;3296;0,76
May 03, 2011;3271;3271;3271;3271;0,77
May 02, 2011;3246;3246;3246;3246;0,31
Apr 29, 2011;3236;3236;3236;3236;-0,43
Apr 28, 2011;3250;3250;3250;3250;-1,43
Apr 27, 2011;3297;3297;3297;3297;1,45
Apr 26, 2011;3250;3250;3250;3250;-0,61
Apr 21, 2011;3270;3270;3270;3270;-1,15
Apr 20, 2011;3308;3308;3308;3308;1,01
Apr 19, 2011;3275;3275;3275;3275;0,99
Apr 18, 2011;3243;3243;3243;3243;-4,14
Apr 15, 2011;3383;3383;3383;3383;-1,57
Apr 14, 2011;3437;3437;3437;3437;-0,38
Apr 13, 2011;3450;3450;3450;3450;0,15
Apr 12, 2011;3445;3445;3445;3445;-1,49
Apr 11, 2011;3497;3497;3497;3497;0,32
Apr 08, 2011;3486;3486;3486;3486;1,9
Apr 07, 2011;3421;3421;3421;3421;-0,32
Apr 06, 2011;3432;3432;3432;3432;1,18
Apr 05, 2011;3392;3392;3392;3392;0,68
Apr 04, 2011;3369;3369;3369;3369;-0,47
Apr 01, 2011;3385;3385;3385;3385;0,71
Mar 31, 2011;3361;3361;3361;3361;0,66
Mar 30, 2011;3339;3339;3339;3339;0
Mar 29, 2011;3339;3339;3339;3339;0,88
Mar 28, 2011;3310;3310;3310;3310;1,19
Mar 25, 2011;3271;3271;3271;3271;0,62
Mar 24, 2011;3251;3251;3251;3251;0,46
Mar 23, 2011;3236;3236;3236;3236;-0,89
Mar 22, 2011;3265;3265;3265;3265;0,74
Mar 21, 2011;3241;3241;3241;3241;1,63
Mar 18, 2011;3189;3189;3189;3189;0,16
Mar 17, 2011;3184;3184;3184;3184;3,11
Mar 16, 2011;3088;3088;3088;3088;-1,66
Mar 15, 2011;3140;3140;3140;3140;-2,7
Mar 14, 2011;3227;3227;3227;3227;0,72
Mar 11, 2011;3204;3204;3204;3204;-1,26
Mar 10, 2011;3245;3245;3245;3245;-1,61
Mar 09, 2011;3298;3298;3298;3298;-0,48
Mar 08, 2011;3314;3314;3314;3314;0,73
Mar 07, 2011;3290;3290;3290;3290;0,03
Mar 04, 2011;3289;3289;3289;3289;-1,08
Mar 03, 2011;3325;3325;3325;3325;3,55
Mar 02, 2011;3211;3211;3211;3211;0,97
Mar 01, 2011;3180;3180;3180;3180;0,06
Feb 28, 2011;3178;3178;3178;3178;1,05
Feb 25, 2011;3145;3145;3145;3145;0,35
Feb 24, 2011;3134;3134;3134;3134;-0,51
Feb 23, 2011;3150;3150;3150;3150;-0,28
Feb 22, 2011;3159;3159;3159;3159;-0,88
Feb 21, 2011;3187;3187;3187;3187;-2,03
Feb 18, 2011;3253;3253;3253;3253;2,36
Feb 17, 2011;3178;3178;3178;3178;-1,88
Feb 16, 2011;3239;3239;3239;3239;-1,64
Feb 15, 2011;3293;3293;3293;3293;0,03
Feb 14, 2011;3292;3292;3292;3292;0,09
Feb 11, 2011;3289;3289;3289;3289;-0,45
Feb 10, 2011;3304;3304;3304;3304;-0,15
Feb 09, 2011;3309;3309;3309;3309;1,63
Feb 08, 2011;3256;3256;3256;3256;-0,03
Feb 07, 2011;3257;3257;3257;3257;-0,06
Feb 04, 2011;3259;3259;3259;3259;1,56
Feb 03, 2011;3209;3209;3209;3209;-1,2
Feb 02, 2011;3248;3248;3248;3248;0,53
Feb 01, 2011;3231;3231;3231;3231;2,15
Jan 31, 2011;3163;3163;3163;3163;-0,22
Jan 28, 2011;3170;3170;3170;3170;-1,15
Jan 27, 2011;3207;3207;3207;3207;0,66
Jan 26, 2011;3186;3186;3186;3186;1,27
Jan 25, 2011;3146;3146;3146;3146;-0,03
Jan 24, 2011;3147;3147;3147;3147;-1,13
Jan 21, 2011;3183;3183;3183;3183;1,02
Jan 20, 2011;3151;3151;3151;3151;1,19
Jan 19, 2011;3114;3114;3114;3114;-0,13
Jan 18, 2011;3118;3118;3118;3118;2,57
Jan 17, 2011;3040;3040;3040;3040;0,23
Jan 14, 2011;3033;3033;3033;3033;-0,46
Jan 13, 2011;3047;3047;3047;3047;-0,36
Jan 12, 2011;3058;3058;3058;3058;4,3
Jan 11, 2011;2932;2932;2932;2932;2,02
Jan 10, 2011;2874;2874;2874;2874;0,42
Jan 07, 2011;2862;2862;2862;2862;-2,12
Jan 06, 2011;2924;2924;2924;2924;-1,02
Jan 05, 2011;2954;2954;2954;2954;2,18
Jan 04, 2011;2891;2891;2891;2891;-0,48
Jan 03, 2011;2905;2905;2905;2905;-1,49
Dec 30, 2010;2949;2949;2949;2949;-2,09
Dec 29, 2010;3012;3012;3012;3012;0,7
Dec 28, 2010;2991;2991;2991;2991;-1,32
Dec 27, 2010;3031;3031;3031;3031;1,64
Dec 23, 2010;2982;2982;2982;2982;0,74
Dec 22, 2010;2960;2960;2960;2960;-0,67
Dec 21, 2010;2980;2980;2980;2980;0,4
Dec 20, 2010;2968;2968;2968;2968;-1,82
Dec 17, 2010;3023;3023;3023;3023;-1,91
Dec 16, 2010;3082;3082;3082;3082;1,75
Dec 15, 2010;3029;3029;3029;3029;-0,23
Dec 14, 2010;3036;3036;3036;3036;2,08
Dec 13, 2010;2974;2974;2974;2974;0,71
Dec 10, 2010;2953;2953;2953;2953;-0,2
Dec 09, 2010;2959;2959;2959;2959;-2,18
Dec 08, 2010;3025;3025;3025;3025;2,65
Dec 07, 2010;2947;2947;2947;2947;3,04
Dec 06, 2010;2860;2860;2860;2860;-0,03
Dec 03, 2010;2861;2861;2861;2861;1,56
Dec 02, 2010;2817;2817;2817;2817;1,62
Dec 01, 2010;2772;2772;2772;2772;3,63
Nov 30, 2010;2675;2675;2675;2675;-3,11
Nov 29, 2010;2761;2761;2761;2761;0,84
Nov 26, 2010;2738;2738;2738;2738;1,29
Nov 25, 2010;2703;2703;2703;2703;1,5
Nov 24, 2010;2663;2663;2663;2663;4,35
Nov 23, 2010;2552;2552;2552;2552;-4,1
Nov 22, 2010;2661;2661;2661;2661;-1,63
Nov 19, 2010;2705;2705;2705;2705;-0,11
Nov 18, 2010;2708;2708;2708;2708;4,07
Nov 17, 2010;2602;2602;2602;2602;-0,91
Nov 16, 2010;2626;2626;2626;2626;2,34
Nov 15, 2010;2566;2566;2566;2566;1,99
Nov 12, 2010;2516;2516;2516;2516;3,88
Nov 11, 2010;2422;2422;2422;2422;-0,66
Nov 10, 2010;2438;2438;2438;2438;0,95
Nov 09, 2010;2415;2415;2415;2415;1,09
Nov 08, 2010;2389;2389;2389;2389;-1,4
Nov 05, 2010;2423;2423;2423;2423;1,47
Nov 04, 2010;2388;2388;2388;2388;-1,32
Nov 03, 2010;2420;2420;2420;2420;-2,14
Nov 02, 2010;2473;2473;2473;2473;-0,16
Nov 01, 2010;2477;2477;2477;2477;-1,78
Oct 29, 2010;2522;2522;2522;2522;-1,56
Oct 28, 2010;2562;2562;2562;2562;-0,23
Oct 27, 2010;2568;2568;2568;2568;2,43
Oct 26, 2010;2507;2507;2507;2507;2,24
Oct 25, 2010;2452;2452;2452;2452;-1,09
Oct 22, 2010;2479;2479;2479;2479;-0,56
Oct 21, 2010;2493;2493;2493;2493;2,13
Oct 20, 2010;2441;2441;2441;2441;0,74
Oct 19, 2010;2423;2423;2423;2423;1,59
Oct 18, 2010;2385;2385;2385;2385;0,29
Oct 15, 2010;2378;2378;2378;2378;3,26
Oct 14, 2010;2303;2303;2303;2303;1,01
Oct 13, 2010;2280;2280;2280;2280;1,24
Oct 12, 2010;2252;2252;2252;2252;-0,84
Oct 11, 2010;2271;2271;2271;2271;0,71
Oct 08, 2010;2255;2255;2255;2255;-0,66
Oct 07, 2010;2270;2270;2270;2270;2,25
Oct 06, 2010;2220;2220;2220;2220;-3,1
Oct 05, 2010;2291;2291;2291;2291;1,73
Oct 04, 2010;2252;2252;2252;2252;-1,18
Oct 01, 2010;2279;2279;2279;2279;0,35
Sep 30, 2010;2271;2271;2271;2271;1,52
Sep 29, 2010;2237;2237;2237;2237;-0,58
Sep 28, 2010;2250;2250;2250;2250;-1,23
Sep 27, 2010;2278;2278;2278;2278;-2,98
